id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AdUQAAAiAAAA:69926:5,領域,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AdUQAAAiAAAA:69926,住む世界が違っていたのに、蓮がいつの間にかその境界線を越えて、私の領域に入ってきてくれたんだ……。 　,"April 23, 2023 09:46:48 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AdgQAAAGAAAA:70011:7,ふわっと,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AdgQAAAGAAAA:70011,その声に、ふわっとした髪を揺らして、ひとりの男子が振り向いた。 　,"April 24, 2023 04:46:55 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AdkQAAAMAAAA:70049:6,整った,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AdkQAAAMAAAA:70049,と、あらわになった彼の整った顔立ちに、思わずびっくりして息をのむ。 　,"April 24, 2023 04:47:37 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AdsQAAAjAAAA:70143:6,えくぼ,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AdsQAAAjAAAA:70143,ひかるちゃんを見つけたからか、彼の垂れた細い瞳がアーチ型を描き、頬にえくぼが浮かんだ。 ,"April 24, 2023 04:48:13 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:Ad4QAAAFAAAA:70188:6,ほくろ,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,Ad4QAAAFAAAA:70188,目の下のほくろが、優しそうな印象を深めている。 ,"April 24, 2023 07:03:23 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:Ad4QAAASAAAA:70201:8,深めている,365日、君をずっと想うから。 (野いちご文庫),,Ad4QAAASAAAA:70201,目の下のほくろが、優しそうな印象を深めている。 ,"April 24, 2023 07:03:36 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AeAQAAAdAAAA:70249:6,示した,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AeAQAAAdAAAA:70249,ぴかるん」 　ぴかるんと呼ばれたひかるちゃんが、ガイドさんのように私を示した。 ,"April 24, 2023 07:35:01 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AeIQAAALAAAA:70285:4,暮,365日、君をずっと想うから。 (野いちご文庫),,AeIQAAALAAAA:70285,小暮花です」 　突然振られ、緊張しながらも自己紹介をすると、彼の瞳が一瞬開き、そしてすぐまたやわらかく細められた。,"April 24, 2023 09:43:37 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AeIQAAAKAAAA:70284:5,小暮,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AeIQAAAKAAAA:70284,小暮花です」 　突然振られ、緊張しながらも自己紹介をすると、彼の瞳が一瞬開き、そしてすぐまたやわらかく細められた。,"April 24, 2023 09:43:45 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AeIQAAAKAAAA:70284:6,小暮花,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AeIQAAAKAAAA:70284,小暮花です」 　突然振られ、緊張しながらも自己紹介をすると、彼の瞳が一瞬開き、そしてすぐまたやわらかく細められた。,"April 24, 2023 09:43:50 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AeMQAAAnAAAA:70329:8,やわらかい,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AeMQAAAnAAAA:70329,小暮花です」 　突然振られ、緊張しながらも自己紹介をすると、彼の瞳が一瞬開き、そしてすぐまたやわらかく細められた。,"April 24, 2023 09:44:18 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AeQQAAASAAAA:70368:9,許してしまう,365日、君をずっと想うから。 (野いちご文庫),,AeQQAAASAAAA:70368,この人が笑ったら、きっと誰もが心を許してしまうんじゃないかな。 ,"April 24, 2023 09:44:58 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AeYQAAAGAAAA:70421:6,あだ名,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AeYQAAAGAAAA:70421,みんなからは、シノって呼ばれてます」 　シノって、あだ名だったんだ。,"April 24, 2023 09:47:50 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AecQAAAkAAAA:70477:6,違和感,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AecQAAAkAAAA:70477,そんなことを考えたのは一瞬で、次の瞬間にはもう私の思考は胸の中に覚えた違和感でいっぱいになっていた。 　,"April 24, 2023 09:53:05 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AesQAAAiAAAA:70611:7,現実世界,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AesQAAAiAAAA:70611,「花ちゃんの話は、蓮からたくさん聞いてるよ」 　違和感の原因を思い出そうとしていた私の意識は、シノくんの声によって現実世界に引きもどされた。 　,"April 24, 2023 09:55:49 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AesQAAAnAAAA:70616:8,引きもどさ,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AesQAAAnAAAA:70616,「花ちゃんの話は、蓮からたくさん聞いてるよ」 　違和感の原因を思い出そうとしていた私の意識は、シノくんの声によって現実世界に引きもどされた。 　,"April 24, 2023 09:58:33 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:Ae0QAAALAAAA:70642:5,瞠る,365日、君をずっと想うから。 (野いちご文庫),,Ae0QAAALAAAA:70642,思わずきょとんと目を瞠ると。 ,"April 24, 2023 09:58:46 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:Ae8QAAAQAAAA:70690:5,正解,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,Ae8QAAAQAAAA:70690,まるでシノくんがなにかの問題に正解したかのようなテンションで、ひかるちゃんが声をあげた。 ,"April 24, 2023 10:03:00 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AfAQAAAWAAAA:70741:5,不安,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AfAQAAAWAAAA:70741,花ちん不安がってるんだよ、ずっと」 「蓮に、なにかあったんじゃないかって心配で……」 　不安な声を漏らすと、シノくんは眉をさげ、静かに微笑んだ。 ,"April 24, 2023 10:03:41 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AfIQAAAGAAAA:70785:6,漏らす,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AfIQAAAGAAAA:70785,花ちん不安がってるんだよ、ずっと」 「蓮に、なにかあったんじゃないかって心配で……」 　不安な声を漏らすと、シノくんは眉をさげ、静かに微笑んだ。 ,"April 24, 2023 03:58:09 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AfcQAAALAAAA:70918:5,口調,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AfcQAAALAAAA:70918,シノくんの落ち着いた口調は、乱れた心に安心感を与えてくれる。 　,"April 24, 2023 03:59:09 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AfcQAAAUAAAA:70927:6,安心感,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AfcQAAAUAAAA:70927,シノくんの落ち着いた口調は、乱れた心に安心感を与えてくれる。 　,"April 24, 2023 04:00:14 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AfcQAAAPAAAA:70922:6,乱れる,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AfcQAAAPAAAA:70922,シノくんの落ち着いた口調は、乱れた心に安心感を与えてくれる。 　,"April 24, 2023 04:00:22 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AfoQAAAFAAAA:70984:5,安堵,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AfoQAAAFAAAA:70984,心からの安堵のため息を漏らし、胸を撫でおろす。 ,"April 24, 2023 04:01:15 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQARAAADAAAA:71098:5,決意,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQARAAADAAAA:71098,「うんっ」 　力と決意を込めて首を縦に振ると、シノくんはうれしそうにうなずき、なくなってしまいそうなほどに目を細めて笑った。 　,"April 24, 2023 04:04:42 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQARAAAcAAAA:71123:7,うなずく,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQARAAAcAAAA:71123,「うんっ」 　力と決意を込めて首を縦に振ると、シノくんはうれしそうにうなずき、なくなってしまいそうなほどに目を細めて笑った。 　,"April 25, 2023 04:58:12 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQMRAAAKAAAA:71203:6,つぶす,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQMRAAAKAAAA:71203,家に帰るまでの時間つぶしのために訪れていたあの丘には、最近行っていない。 　,"April 25, 2023 05:00:26 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQMRAAAIAAAA:71201:8,時間つぶし,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQMRAAAIAAAA:71201,家に帰るまでの時間つぶしのために訪れていたあの丘には、最近行っていない。 　,"April 25, 2023 05:00:36 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQURAAASAAAA:71267:6,手伝う,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQURAAASAAAA:71267,最近は家に帰ると、お母さんの料理の手伝いをしている。 　,"April 25, 2023 06:52:13 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQYRAAAkAAAA:71312:5,他愛,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQYRAAAkAAAA:71312,一緒に料理をしている時間は、ふたりでキッチンに立ちながら学校での話など他愛ないことを話すことができるから、私にとって大切な時間で。 　,"April 25, 2023 06:52:38 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQYRAAAkAAAA:71312:7,他愛ない,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQYRAAAkAAAA:71312,一緒に料理をしている時間は、ふたりでキッチンに立ちながら学校での話など他愛ないことを話すことができるから、私にとって大切な時間で。 　,"April 25, 2023 06:52:46 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQkRAAAgAAAA:71449:6,着信音,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQkRAAAgAAAA:71449,なんて考えていると、突然スマホの着信音が鳴った。 　,"April 25, 2023 06:53:39 AM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQsRAAAQAAAA:71482:6,さぐる,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQsRAAAQAAAA:71482,スマホを取り出そうとポケットをさぐるけど、手にスマホの感触はなくて。 　,"April 25, 2023 09:49:35 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQ0RAAARAAAA:71536:6,バック,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQ0RAAARAAAA:71536,そういえば、今日に限ってバックに入れたんだった！ 　,"April 26, 2023 10:10:17 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AQ8RAAAGAAAA:71579:7,ひたすら,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AQ8RAAAGAAAA:71579,その間も、ひたすら私を急かすように鳴りつづけている着信音。 　,"April 26, 2023 10:10:49 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ARMRAAAVAAAA:71699:7,イライラ,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ARMRAAAVAAAA:71699,すると電話の向こうから聞こえてきたのは、イライラを抑えられていない声。 ,"April 26, 2023 10:11:40 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ASMRAAAKAAAA:71978:7,憎まれ口,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ASMRAAAKAAAA:71978,その憎まれ口はたしかに蓮だ。 ,"April 26, 2023 10:13:14 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ASIRAAAKAAAA:71954:7,正真正銘,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ASIRAAAKAAAA:71954,正真正銘本物だから。,"April 26, 2023 10:13:27 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ASARAAADAAAA:71914:5,苦笑,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ASARAAADAAAA:71914,「ったく、久々の再会だってのに、なんつーツラ見せてんだよ」 　蓮が苦笑しながらも、私に近づいてきてくれる。 ,"April 26, 2023 10:13:37 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ASQRAAALAAAA:72001:5,何事,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ASQRAAALAAAA:72001,何事もなかったんだよね、元気なんだよね？」 ,"April 27, 2023 09:12:23 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ASgRAAAAAAAA:72098:7,それより,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ASgRAAAAAAAA:72098,「それより」 　不意に蓮が私の手首をつかんだ。,"April 27, 2023 09:12:59 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ASsRAAABAAAA:72130:5,唐突,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ASsRAAABAAAA:72130,「行くぞ」 　唐突にそう言う。 ,"April 27, 2023 09:14:53 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AS0RAAAGAAAA:72159:8,しんみりし,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AS0RAAAGAAAA:72159,さっきまでしんみりしていたのに急すぎる展開に、まったくもってついていけない。 ,"April 27, 2023 09:15:31 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AS0RAAAGAAAA:72159:7,しんみり,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AS0RAAAGAAAA:72159,さっきまでしんみりしていたのに急すぎる展開に、まったくもってついていけない。 ,"April 27, 2023 09:15:53 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ATARAAASAAAA:72231:6,拒否権,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ATARAAASAAAA:72231,「そんなのどこだっていいだろ」 「で、でも」 「言っとくけど、俺が決めたことに花の拒否権なんてねぇから。,"April 27, 2023 09:25:23 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ATQRAAARAAAA:72360:5,実感,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ATQRAAARAAAA:72360,でもその強引さが、蓮だってことを実感させてくれる。 　,"April 27, 2023 09:28:59 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ATgRAAAOAAAA:72431:5,市内,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ATgRAAAOAAAA:72431,「よし、とうちゃーく」 「わ、ここっ……」 　蓮が連れてきてくれたのは、市内でも有名な緑の山公園。 　,"April 27, 2023 09:35:27 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ATkRAAAGAAAA:72450:6,観覧車,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ATkRAAAGAAAA:72450,敷地内には観覧車やアトラクションがあって、小さな遊園地みたいになっている。,"April 27, 2023 09:37:35 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:ATsRAAAKAAAA:72552:7,ぶりだろ,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,ATsRAAAKAAAA:72552,ここに来たの、いつぶりだろう。,"April 28, 2023 05:34:45 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AT0RAAAEAAAA:72593:7,ぱーっと,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AT0RAAAEAAAA:72593,「今日はぱーっと遊ぼうぜ」 　出しぬけに手をさしだす蓮。 ,"April 30, 2023 10:00:56 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
CR!6NJ4G01WFD58Z7WD18DXDV0AXS77:AUARAAADAAAA:72623:5,意図,365日、君をずっと想うから。 (野いちご文庫),B00A8QWAC2,AUARAAADAAAA:72623,その意図が把握できず、きょとんと首をかしげると、蓮があきれたようなため息をついた。 ,"April 30, 2023 10:01:17 PM",ja,"['365日、君をずっと想うから。_(野いちご文庫)', 'ja']"
