id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AaEEAAAWAQAA:42033:9,enfila,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AaEEAAAWAQAA:42033,"Elle enfila enfin ses ballerines, tenta une dernière fois de dompter sa chevelure, attrapa un foulard et se glissa sur son balcon où s’alignaient des dizaines de pots de fleurs colorés. ","December 17, 2023 01:14:51 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AaEEAABOAQAA:42089:10,dompter,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AaEEAABOAQAA:42089,"Elle enfila enfin ses ballerines, tenta une dernière fois de dompter sa chevelure, attrapa un foulard et se glissa sur son balcon où s’alignaient des dizaines de pots de fleurs colorés. ","December 17, 2023 01:14:56 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AaIEAAD5AAAA:42462:11,cueillit,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AaIEAAD5AAAA:42462,"Après avoir fait son inspection matinale, elle cueillit avec soin les plantes dont elle allait avoir besoin dans quelques heures, et sursauta quand quelque chose bourdonna dans ses cheveux. ","December 17, 2023 01:15:19 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AaoEAAAVAAAA:43439:13,cueillette,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AaoEAAAVAAAA:43439,"Tout en nettoyant sa cueillette dans l’évier, Pastelle fit mentalement la liste du matériel qu’elle devrait prendre dans sa besace. ","December 17, 2023 01:16:21 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AaoEAAAlAAAA:43455:8,évier,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AaoEAAAlAAAA:43455,"Tout en nettoyant sa cueillette dans l’évier, Pastelle fit mentalement la liste du matériel qu’elle devrait prendre dans sa besace. ","December 17, 2023 01:16:27 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:Aa4EAAALAAAA:43958:15,sucre d'orge,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,Aa4EAAALAAAA:43958,"Bisous mon sucre d’orge, Maman. ","December 17, 2023 01:17:39 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AbIEAAAEAAAA:44340:10,cheveux,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AbIEAAAEAAAA:44340,Ses cheveux encore humides étaient tout ébouriffés et ses yeux foncés plus ombrageux que jamais. ,"December 17, 2023 01:18:02 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AbIEAAAoAAAA:44376:13,ébouriffés,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AbIEAAAoAAAA:44376,Ses cheveux encore humides étaient tout ébouriffés et ses yeux foncés plus ombrageux que jamais. ,"December 17, 2023 01:18:05 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AbMEAAAPAAAA:44573:11,ressassé,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AbMEAAAPAAAA:44573,"Pastelle avait ressassé tous ses arguments, elle contre-attaqua sans se démonter : – Je suis sûre que tu as remarqué la tête bizarre de ma mère quand ton père a parlé de la Violette d’or au dîner. ","December 17, 2023 01:18:22 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AcYEAAAmAAAA:46778:13,rabat-joie,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AcYEAAAmAAAA:46778,"Tu es le seul à faire ton rabat-joie. – Je crois surtout que tu es la plus enquiquinante des héritières de toute l’histoire du club de la Violette, répondit-il, narquois. ","December 17, 2023 01:21:16 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AccEAAB7AAAA:46912:11,narquois,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AccEAAB7AAAA:46912,"Tu es le seul à faire ton rabat-joie. – Je crois surtout que tu es la plus enquiquinante des héritières de toute l’histoire du club de la Violette, répondit-il, narquois. ","December 17, 2023 01:21:43 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AcoEAAAdAAAA:47292:13,chamailler,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AcoEAAAdAAAA:47292,"En revanche, je n’ai rien trouvé pour mon côté « enquiquinant », tu es condamné à me supporter comme ça. – Bon, vous continuez à vous chamailler ou on s’y met ? ","December 17, 2023 01:22:21 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AdcEAACMAAAA:48760:12,Églantine,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AdcEAACMAAAA:48760,"Mais faites moins de bruit, on va finir par réveiller Papa et Églantine. ","December 17, 2023 01:24:19 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AeAEAABhAAAA:49825:12,longèrent,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AeAEAABhAAAA:49825,Ils longèrent la rue de Metz en répétant une dernière fois toutes les étapes de la matinée. ,"December 17, 2023 01:26:07 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AecEAADMAQAA:50519:13,imprenable,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AecEAADMAQAA:50519,"De là, on avait une vue imprenable sur la galerie couverte qui courait le long du premier étage. ","December 17, 2023 01:27:20 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AecEAABKAgAA:50645:21,courses-poursuites,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AecEAABKAgAA:50645,Elle avait passé des heures à imaginer de fabuleuses courses-poursuites dignes d’un de ses romans de cape et d’épée préférés... ,"December 17, 2023 01:28:06 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AeoEAAAxAAAA:50903:8,puisa,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AeoEAAAxAAAA:50903,"Elle puisa un peu de courage à cette idée et se tourna vers Amaury : – À toi de jouer, maintenant ! ","December 17, 2023 01:28:31 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AewEAACOAAAA:51138:16,viennoiseries,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AewEAACOAAAA:51138,"À l’intérieur, une jeune femme blonde était occupée à disposer des plateaux de viennoiseries dans la vitrine. ","December 17, 2023 01:29:12 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:Ae8EAABPAAAA:51481:13,déambulait,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,Ae8EAABPAAAA:51481,"Il choisit une table depuis laquelle il pouvait garder un œil sur Pastelle qui déambulait dans la cour en faisant semblant d’étudier l’architecture des lieux, comme une touriste lambda. ","December 17, 2023 01:29:46 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:Ae8EAACyAAAA:51580:9,lambda,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,Ae8EAACyAAAA:51580,"Il choisit une table depuis laquelle il pouvait garder un œil sur Pastelle qui déambulait dans la cour en faisant semblant d’étudier l’architecture des lieux, comme une touriste lambda. ","December 17, 2023 01:30:06 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:Ae8EAADoAAAA:51634:10,décocha,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,Ae8EAADoAAAA:51634,"Il sortit son PC portable de son sac à dos et décocha son plus beau sourire à la serveuse quand elle lui apporta sa commande. – Je suis venu réviser au calme – chez moi, il y a beaucoup trop de bruit. ","December 17, 2023 01:30:50 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AfEEAAAmAAAA:51950:8,céder,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AfEEAAAmAAAA:51950,"La jeune femme hésita, puis finit par céder. ","December 17, 2023 01:32:09 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AfQEAAAdAQAA:52564:12,distraire,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AfQEAAAdAQAA:52564,"Il leva le nez pour vérifier la cour : Pastelle était toujours là, occupée à distraire un couple pendant que les jumeaux grimpaient sur le toit. ","December 17, 2023 01:32:51 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AfQEAADIAQAA:52735:11,ampoules,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AfQEAADIAQAA:52735,"Toutes les ampoules du salon de thé s’éteignirent, le bourdonnement de la vitrine réfrigérée s’interrompit et la caisse tomba en rade. – Oh zut, une panne de courant ! ","December 17, 2023 01:33:34 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AfcEAABbAAAA:53227:13,apprivoisé,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AfcEAABbAAAA:53227,"Je veux bien, alors : je suis nouvelle ici et je n’ai pas encore apprivoisé le compteur électrique ! ","December 17, 2023 01:34:19 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AfsEAACKAAAA:54179:10,sacoche,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AfsEAACKAAAA:54179,"La jeune fille délaissa les escaliers et monta dans l’ascenseur, ce qui lui offrit quelques précieuses secondes d’intimité pour ouvrir sa sacoche à l’abri des regards. ","December 17, 2023 01:35:25 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AfsEAADFAQAA:54494:9,flacon,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AfsEAADFAQAA:54494,"Au « diiiinnng » annonçant l’arrivée à l’étage du bureau de Lucien, le flacon était prêt et déjà glissé dans la poche de sa jupe. ","December 17, 2023 01:36:16 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:Af0EAACPAAAA:55111:14,désintégrer,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,Af0EAACPAAAA:55111,"Lucien Lautrec était assis à une grande table de travail, les yeux absorbés par un livre ancien dont la couverture semblait sur le point de se désintégrer. ","December 17, 2023 01:37:08 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AQMFAADiAAAA:56053:11,faufiler,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AQMFAADiAAAA:56053,Elle s’efforça de lui faire la conversation tout en pensant aux garçons qui devaient être en train de se faufiler dans les conduits d’aération pour s’introduire dans le célèbre « salon blanc » de l’Académie des Jeux floraux. ,"December 17, 2023 01:38:25 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AQUFAAByAAAA:56565:11,bouillir,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AQUFAAByAAAA:56565,"Elle fit bouillir l’eau, alla chercher une tasse dans le grand buffet deux-corps qui trônait dans le fond de la pièce et ajouta discrètement quelques gouttes de sa potion en même temps que le sachet de thé noir qu’elle avait choisi. ","December 17, 2023 01:39:06 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AQ4FAACPAAAA:58611:9,coffre,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AQ4FAACPAAAA:58611,"Sous le buste de Clémence Isaure, le coffre-fort était grand ouvert, et trois silhouettes roulaient sur le parquet dans une lutte acharnée. ","December 17, 2023 01:41:53 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AQ4FAACPAAAA:58611:14,coffre-fort,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AQ4FAACPAAAA:58611,"Sous le buste de Clémence Isaure, le coffre-fort était grand ouvert, et trois silhouettes roulaient sur le parquet dans une lutte acharnée. ","December 17, 2023 01:41:56 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AQ8FAAAZAAAA:59030:7,noua,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AQ8FAAAZAAAA:59030,"Ni une ni deux, Pastelle noua un mouchoir sur le bas de son visage, attrapa deux de ses fioles et les jeta ensemble pour que les élixirs se mélangent. ","December 17, 2023 01:42:32 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AQ8FAAAhAAAA:59038:11,mouchoir,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AQ8FAAAhAAAA:59038,"Ni une ni deux, Pastelle noua un mouchoir sur le bas de son visage, attrapa deux de ses fioles et les jeta ensemble pour que les élixirs se mélangent. ","December 17, 2023 01:42:37 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ARAFAACkAQAA:59743:9,frémit,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ARAFAACkAQAA:59743,"Elle frémit devant les deux yeux haineux qui la fixaient à travers la cagoule noire. – C’est tout ce que tu as en stock pour m’arrêter, Pastelle Garonne ? ","December 17, 2023 01:43:45 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ARMFAABoAAAA:60463:9,ricana,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ARMFAABoAAAA:60463,"Elle réussit seulement à lui attraper un bras, que son adversaire n’eut aucun mal à libérer en l’envoyant valser d’un coup de pied. – Maintenant que tes deux amis sont hors circuit, tu n’auras pas le courage de me poursuivre, ma jolie, ricana-t-elle méchamment en disparaissant. ","December 17, 2023 01:44:33 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ARIFAAAzAAAA:60020:10,chiffon,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ARIFAAAzAAAA:60020,"Pastelle retomba au sol, molle comme une poupée de chiffon. ","December 17, 2023 01:44:38 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ARQFAACOAAAA:60686:8,pouls,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ARQFAACOAAAA:60686,Elle se précipita pour prendre leur pouls. ,"December 17, 2023 01:44:58 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ARAFAAACAQAA:59581:9,bondit,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ARAFAAACAQAA:59581,Elle bondit sur lui et ne put qu’agripper son pull. ,"December 17, 2023 01:45:47 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AQ0FAACvAAAA:58396:10,vacarme,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AQ0FAACvAAAA:58396,"À quelques mètres du salon blanc, un vacarme assourdissant se fit entendre. ","December 17, 2023 01:46:19 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ARwFAAA0AAAA:61033:12,fouettait,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ARwFAAA0AAAA:61033,CHAPITRE 7 Le fond de l’air était frais et un petit vent glacé fouettait le visage de Pastelle tandis qu’elle se concentrait pour longer le rebord de la façade sans regarder en bas. ,"December 17, 2023 01:52:08 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AR4FAAA3AAAA:62006:10,sacoche,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AR4FAAA3AAAA:62006,Elle ouvrit sa sacoche et fit l’inventaire de ce qui lui restait. ,"December 17, 2023 01:53:24 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AR8FAACiAAAA:63166:10,semelle,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AR8FAACiAAAA:63166,"Sa jupe la gênait un peu, mais la semelle fine de ses ballerines lui permettait de trouver des prises entre les briques et elle parvint à réduire l’écart assez rapidement. ","December 17, 2023 01:55:34 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ASAFAAA9AAAA:63364:11,cagoulée,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ASAFAAA9AAAA:63364,"Arrivée au sommet sur une sorte de terrasse, l’étrange femme cagoulée enjamba une rambarde et s’accroupit pour enfiler un baudrier d’escalade. ","December 17, 2023 01:56:08 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ASQFAAAIAAAA:64790:8,ciguë,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ASQFAAAIAAAA:64790,Cette dernière plia sous la douleur et lâcha enfin le parchemin avant de reculer sur le rebord de la tour. – De la ciguë ! ,"December 17, 2023 01:58:01 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ASoFAABgAAAA:66812:11,évanouir,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ASoFAABgAAAA:66812,Son amie venait de s’évanouir et il savait que les prochaines minutes seraient cruciales. ,"December 17, 2023 02:01:50 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ASsFAAA4AAAA:67062:9,mollet,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ASsFAAA4AAAA:67062,"Sur le toit au pied de la tour, il la déposa doucement par terre et interrogea du regard Amaury qui venait de le rejoindre. – Elle a été empoisonnée, expliqua-t-il en montrant son mollet. ","December 17, 2023 02:03:00 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ASsFAABFAAAA:67075:6,cru,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ASsFAABFAAAA:67075,J’ai cru entendre le mot « ciguë » mais j’étais en dessous d’elle et avec le vent je n’ai pas tout entendu. – C’est le même stylo qu’hier... ,"December 17, 2023 02:03:17 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ATEFAAAnAAAA:67925:9,sonnés,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ATEFAAAnAAAA:67925,"On va passer par les souterrains. – Aubin et Antonin étaient inconscients dans le salon blanc, on ne peut pas les laisser ici. – Ils vont bien, ils sont juste un peu sonnés. ","December 17, 2023 02:05:55 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:ATwFAAAHAAAA:69112:14,faufilèrent,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,ATwFAAAHAAAA:69112,"Ils se faufilèrent dans les escaliers qui menaient aux anciennes cuisines de l’hôtel particulier et, à l’instant même où ils entraient dans la première cave, une main gantée de noir jeta une fiole à travers le soupirail. ","December 17, 2023 02:06:43 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AUQFAAAzAAAA:70060:15,garde-manger,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AUQFAAAzAAAA:70060,"Tu m’as bien dit que c’étaient d’anciennes cuisines ? – Oui. – Donc la dernière, la plus petite, devait être le garde-manger. ","December 17, 2023 02:07:38 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AUUFAAAEAAAA:70210:14,enfoncèrent,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AUUFAAAEAAAA:70210,Ils s’enfoncèrent donc dans le nuage de fumée pour atteindre la dernière salle. ,"December 17, 2023 02:09:00 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AVYFAACDAAAA:72985:9,pétrin,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B00NM4BNTS,AVYFAACDAAAA:72985,"Ça m’arrangerait qu’elle arrête de se mettre dans le pétrin, pour changer ! ","December 17, 2023 02:26:09 PM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
